ID,Type,Icon,Name
10670,2,10520,Talisman Vânt+150
10671,2,10520,Talisman Vânt+151
10672,2,10520,Talisman Vânt+152
10673,2,10520,Talisman Vânt+153
10674,2,10520,Talisman Vânt+154
10675,2,10520,Talisman Vânt+155
10676,2,10520,Talisman Vânt+156
10677,2,10520,Talisman Vânt+157
10678,2,10520,Talisman Vânt+158
10679,2,10520,Talisman Vânt+159
10680,2,10520,Talisman Vânt+160
10681,2,10520,Talisman Vânt+161
10682,2,10520,Talisman Vânt+162
10683,2,10520,Talisman Vânt+163
10684,2,10520,Talisman Vânt+164
10685,2,10520,Talisman Vânt+165
10686,2,10520,Talisman Vânt+166
10687,2,10520,Talisman Vânt+167
10688,2,10520,Talisman Vânt+168
10689,2,10520,Talisman Vânt+169
10690,2,10520,Talisman Vânt+170
10691,2,10520,Talisman Vânt+171
10692,2,10520,Talisman Vânt+172
10693,2,10520,Talisman Vânt+173
10694,2,10520,Talisman Vânt+174
10695,2,10520,Talisman Vânt+175
10696,2,10520,Talisman Vânt+176
10697,2,10520,Talisman Vânt+177
10698,2,10520,Talisman Vânt+178
10699,2,10520,Talisman Vânt+179
10700,2,10520,Talisman Vânt+180
10701,2,10520,Talisman Vânt+181
10702,2,10520,Talisman Vânt+182
10703,2,10520,Talisman Vânt+183
10704,2,10520,Talisman Vânt+184
10705,2,10520,Talisman Vânt+185
10706,2,10520,Talisman Vânt+186
10707,2,10520,Talisman Vânt+187
10708,2,10520,Talisman Vânt+188
10709,2,10520,Talisman Vânt+189
10710,2,10520,Talisman Vânt+190
10711,2,10520,Talisman Vânt+191
10712,2,10520,Talisman Vânt+192
10713,2,10520,Talisman Vânt+193
10714,2,10520,Talisman Vânt+194
10715,2,10520,Talisman Vânt+195
10716,2,10520,Talisman Vânt+196
10717,2,10520,Talisman Vânt+197
10718,2,10520,Talisman Vânt+198
10719,2,10520,Talisman Vânt+199
10720,2,10520,Talisman Vânt+200
10750,2,10750,Talisman Fulger+0
10751,2,10750,Talisman Fulger+1
10752,2,10750,Talisman Fulger+2
10753,2,10750,Talisman Fulger+3
10754,2,10750,Talisman Fulger+4
10755,2,10750,Talisman Fulger+5
10756,2,10750,Talisman Fulger+6
10757,2,10750,Talisman Fulger+7
10758,2,10750,Talisman Fulger+8
10759,2,10750,Talisman Fulger+9
10760,2,10750,Talisman Fulger+10
10761,2,10750,Talisman Fulger+11
10762,2,10750,Talisman Fulger+12
10763,2,10750,Talisman Fulger+13
10764,2,10750,Talisman Fulger+14
10765,2,10750,Talisman Fulger+15
10766,2,10750,Talisman Fulger+16
10767,2,10750,Talisman Fulger+17
10768,2,10750,Talisman Fulger+18
10769,2,10750,Talisman Fulger+19
10770,2,10750,Talisman Fulger+20
10771,2,10750,Talisman Fulger+21
10772,2,10750,Talisman Fulger+22
10773,2,10750,Talisman Fulger+23
10774,2,10750,Talisman Fulger+24
10775,2,10750,Talisman Fulger+25
10776,2,10750,Talisman Fulger+26
10777,2,10750,Talisman Fulger+27
10778,2,10750,Talisman Fulger+28
10779,2,10750,Talisman Fulger+29
10780,2,10750,Talisman Fulger+30
10781,2,10750,Talisman Fulger+31
10782,2,10750,Talisman Fulger+32
10783,2,10750,Talisman Fulger+33
10784,2,10750,Talisman Fulger+34
10785,2,10750,Talisman Fulger+35
10786,2,10750,Talisman Fulger+36
10787,2,10750,Talisman Fulger+37
10788,2,10750,Talisman Fulger+38
10789,2,10750,Talisman Fulger+39
10790,2,10750,Talisman Fulger+40
10791,2,10750,Talisman Fulger+41
10792,2,10750,Talisman Fulger+42
10793,2,10750,Talisman Fulger+43
10794,2,10750,Talisman Fulger+44
10795,2,10750,Talisman Fulger+45
10796,2,10750,Talisman Fulger+46
10797,2,10750,Talisman Fulger+47
10798,2,10750,Talisman Fulger+48
10799,2,10750,Talisman Fulger+49
10800,2,10750,Talisman Fulger+50
10801,2,10750,Talisman Fulger+51
10802,2,10750,Talisman Fulger+52
10803,2,10750,Talisman Fulger+53
10804,2,10750,Talisman Fulger+54
10805,2,10750,Talisman Fulger+55
10806,2,10750,Talisman Fulger+56
10807,2,10750,Talisman Fulger+57
10808,2,10750,Talisman Fulger+58
10809,2,10750,Talisman Fulger+59
10810,2,10750,Talisman Fulger+60
10811,2,10750,Talisman Fulger+61
10812,2,10750,Talisman Fulger+62
10813,2,10750,Talisman Fulger+63
10814,2,10750,Talisman Fulger+64
10815,2,10750,Talisman Fulger+65
10816,2,10750,Talisman Fulger+66
10817,2,10750,Talisman Fulger+67
10818,2,10750,Talisman Fulger+68
10819,2,10750,Talisman Fulger+69
10820,2,10750,Talisman Fulger+70
10821,2,10750,Talisman Fulger+71
10822,2,10750,Talisman Fulger+72
10823,2,10750,Talisman Fulger+73
10824,2,10750,Talisman Fulger+74
10825,2,10750,Talisman Fulger+75
10826,2,10750,Talisman Fulger+76
10827,2,10750,Talisman Fulger+77
10828,2,10750,Talisman Fulger+78
10829,2,10750,Talisman Fulger+79
10830,2,10750,Talisman Fulger+80
10831,2,10750,Talisman Fulger+81
10832,2,10750,Talisman Fulger+82
10833,2,10750,Talisman Fulger+83
10834,2,10750,Talisman Fulger+84
10835,2,10750,Talisman Fulger+85
10836,2,10750,Talisman Fulger+86
10837,2,10750,Talisman Fulger+87
10838,2,10750,Talisman Fulger+88
10839,2,10750,Talisman Fulger+89
10840,2,10750,Talisman Fulger+90
10841,2,10750,Talisman Fulger+91
10842,2,10750,Talisman Fulger+92
10843,2,10750,Talisman Fulger+93
10844,2,10750,Talisman Fulger+94
10845,2,10750,Talisman Fulger+95
10846,2,10750,Talisman Fulger+96
10847,2,10750,Talisman Fulger+97
10848,2,10750,Talisman Fulger+98
10849,2,10750,Talisman Fulger+99
10850,2,10750,Talisman Fulger+100
10851,2,10750,Talisman Fulger+101
10852,2,10750,Talisman Fulger+102
10853,2,10750,Talisman Fulger+103
10854,2,10750,Talisman Fulger+104
10855,2,10750,Talisman Fulger+105
10856,2,10750,Talisman Fulger+106
10857,2,10750,Talisman Fulger+107
10858,2,10750,Talisman Fulger+108
10859,2,10750,Talisman Fulger+109
10860,2,10750,Talisman Fulger+110
10861,2,10750,Talisman Fulger+111
10862,2,10750,Talisman Fulger+112
10863,2,10750,Talisman Fulger+113
10864,2,10750,Talisman Fulger+114
10865,2,10750,Talisman Fulger+115
10866,2,10750,Talisman Fulger+116
10867,2,10750,Talisman Fulger+117
10868,2,10750,Talisman Fulger+118
10869,2,10750,Talisman Fulger+119
10870,2,10750,Talisman Fulger+120
10871,2,10750,Talisman Fulger+121
10872,2,10750,Talisman Fulger+122
10873,2,10750,Talisman Fulger+123
10874,2,10750,Talisman Fulger+124
10875,2,10750,Talisman Fulger+125
10876,2,10750,Talisman Fulger+126
10877,2,10750,Talisman Fulger+127
10878,2,10750,Talisman Fulger+128
10879,2,10750,Talisman Fulger+129
10880,2,10750,Talisman Fulger+130
10881,2,10750,Talisman Fulger+131
10882,2,10750,Talisman Fulger+132
10883,2,10750,Talisman Fulger+133
10884,2,10750,Talisman Fulger+134
10885,2,10750,Talisman Fulger+135
10886,2,10750,Talisman Fulger+136
10887,2,10750,Talisman Fulger+137
10888,2,10750,Talisman Fulger+138
10889,2,10750,Talisman Fulger+139
10890,2,10750,Talisman Fulger+140
10891,2,10750,Talisman Fulger+141
10892,2,10750,Talisman Fulger+142
10893,2,10750,Talisman Fulger+143
10894,2,10750,Talisman Fulger+144
10895,2,10750,Talisman Fulger+145
10896,2,10750,Talisman Fulger+146
10897,2,10750,Talisman Fulger+147
10898,2,10750,Talisman Fulger+148
10899,2,10750,Talisman Fulger+149
10900,2,10750,Talisman Fulger+150
10901,2,10750,Talisman Fulger+151
10902,2,10750,Talisman Fulger+152
10903,2,10750,Talisman Fulger+153
10904,2,10750,Talisman Fulger+154
10905,2,10750,Talisman Fulger+155
10906,2,10750,Talisman Fulger+156
10907,2,10750,Talisman Fulger+157
10908,2,10750,Talisman Fulger+158
10909,2,10750,Talisman Fulger+159
10910,2,10750,Talisman Fulger+160
10911,2,10750,Talisman Fulger+161
10912,2,10750,Talisman Fulger+162
10913,2,10750,Talisman Fulger+163
10914,2,10750,Talisman Fulger+164
10915,2,10750,Talisman Fulger+165
10916,2,10750,Talisman Fulger+166
10917,2,10750,Talisman Fulger+167
10918,2,10750,Talisman Fulger+168
10919,2,10750,Talisman Fulger+169
10920,2,10750,Talisman Fulger+170
10921,2,10750,Talisman Fulger+171
10922,2,10750,Talisman Fulger+172
10923,2,10750,Talisman Fulger+173
10924,2,10750,Talisman Fulger+174
10925,2,10750,Talisman Fulger+175
10926,2,10750,Talisman Fulger+176
10927,2,10750,Talisman Fulger+177
10928,2,10750,Talisman Fulger+178
10929,2,10750,Talisman Fulger+179
10930,2,10750,Talisman Fulger+180
10931,2,10750,Talisman Fulger+181
10932,2,10750,Talisman Fulger+182
10933,2,10750,Talisman Fulger+183
10934,2,10750,Talisman Fulger+184
10935,2,10750,Talisman Fulger+185
10936,2,10750,Talisman Fulger+186
10937,2,10750,Talisman Fulger+187
10938,2,10750,Talisman Fulger+188
10939,2,10750,Talisman Fulger+189
10940,2,10750,Talisman Fulger+190
10941,2,10750,Talisman Fulger+191
10942,2,10750,Talisman Fulger+192
10943,2,10750,Talisman Fulger+193
10944,2,10750,Talisman Fulger+194
10945,2,10750,Talisman Fulger+195
10946,2,10750,Talisman Fulger+196
10947,2,10750,Talisman Fulger+197
10948,2,10750,Talisman Fulger+198
10949,2,10750,Talisman Fulger+199
10950,2,10750,Talisman Fulger+200
11000,2,Noname,Armură de lup
11010,2,Noname,Armură de mistreț
11020,2,Noname,Armură de urs
11030,2,Noname,Armură de tigru
11200,2,11200,Platosa de Calugar+0
11201,2,11200,Platosa de Calugar+1
11202,2,11200,Platosa de Calugar+2
11203,2,11200,Platosa de Calugar+3
11204,2,11200,Platosa de Calugar+4
11205,2,11200,Platosa de Calugar+5
11206,2,11200,Platosa de Calugar+6
11207,2,11200,Platosa de Calugar+7
11208,2,11200,Platosa de Calugar+8
11209,2,11200,Platosa de Calugar+9
11210,2,11210,Blindaj placă de fier+0
11211,2,11210,Blindaj placă de fier+1
11212,2,11210,Blindaj placă de fier+2
11213,2,11210,Blindaj placă de fier+3
11214,2,11210,Blindaj placă de fier+4
11215,2,11210,Blindaj placă de fier+5
11216,2,11210,Blindaj placă de fier+6
11217,2,11210,Blindaj placă de fier+7
11218,2,11210,Blindaj placă de fier+8
11219,2,11210,Blindaj placă de fier+9
11220,2,11220,Platosa de Tigru+0
11221,2,11220,Platosa de Tigru+1
11222,2,11220,Platosa de Tigru+2
11223,2,11220,Platosa de Tigru+3
11224,2,11220,Platosa de Tigru+4
11225,2,11220,Platosa de Tigru+5
11226,2,11220,Platosa de Tigru+6
11227,2,11220,Platosa de Tigru+7
11228,2,11220,Platosa de Tigru+8
11229,2,11220,Platosa de Tigru+9
11230,2,11230,Platosa de Leu+0
11231,2,11230,Platosa de Leu+1
11232,2,11230,Platosa de Leu+2
11233,2,11230,Platosa de Leu+3
11234,2,11230,Platosa de Leu+4
11235,2,11230,Platosa de Leu+5
11236,2,11230,Platosa de Leu+6
11237,2,11230,Platosa de Leu+7
11238,2,11230,Platosa de Leu+8
11239,2,11230,Platosa de Leu+9
11240,2,11240,Platosa Mortala+0
11241,2,11240,Platosa Mortala+1
11242,2,11240,Platosa Mortala+2
11243,2,11240,Platosa Mortala+3
11244,2,11240,Platosa Mortala+4
11245,2,11240,Platosa Mortala+5
11246,2,11240,Platosa Mortala+6
11247,2,11240,Platosa Mortala+7
11248,2,11240,Platosa Mortala+8
11249,2,11240,Platosa Mortala+9
11250,2,11250,Platoșă de Dragon+0
11251,2,11250,Platoșă de Dragon+1
11252,2,11250,Platoșă de Dragon+2
11253,2,11250,Platoșă de Dragon+3
11254,2,11250,Platoșă de Dragon+4
11255,2,11250,Platoșă de Dragon+5
11256,2,11250,Platoșă de Dragon+6
11257,2,11250,Platoșă de Dragon+7
11258,2,11250,Platoșă de Dragon+8
11259,2,11250,Platoșă de Dragon+9
11260,2,11260,Platosa Solzi Albastri+0
11261,2,11260,Platosa Solzi Albastri+1
11262,2,11260,Platosa Solzi Albastri+2
11263,2,11260,Platosa Solzi Albastri+3
11264,2,11260,Platosa Solzi Albastri+4
11265,2,11260,Platosa Solzi Albastri+5
11266,2,11260,Platosa Solzi Albastri+6
11267,2,11260,Platosa Solzi Albastri+7
11268,2,11260,Platosa Solzi Albastri+8
11269,2,11260,Platosa Solzi Albastri+9
11270,2,11270,Platosa de Aur+0
11271,2,11270,Platosa de Aur+1
11272,2,11270,Platosa de Aur+2
11273,2,11270,Platosa de Aur+3
11274,2,11270,Platosa de Aur+4
11275,2,11270,Platosa de Aur+5
11276,2,11270,Platosa de Aur+6
11277,2,11270,Platosa de Aur+7
11278,2,11270,Platosa de Aur+8
11279,2,11270,Platosa de Aur+9
11280,2,11280,Armura Zeului Dragon+0
11281,2,11280,Armura Zeului Dragon+1
11282,2,11280,Armura Zeului Dragon+2
11283,2,11280,Armura Zeului Dragon+3
11284,2,11280,Armura Zeului Dragon+4
11285,2,11280,Armura Zeului Dragon+5
11286,2,11280,Armura Zeului Dragon+6
11287,2,11280,Armura Zeului Dragon+7
11288,2,11280,Armura Zeului Dragon+8
11289,2,11280,Armura Zeului Dragon+9
11290,2,11290,Armură de oțel negru+0
11291,2,11290,Armură de oțel negru+1
11292,2,11290,Armură de oțel negru+2
11293,2,11290,Armură de oțel negru+3
11294,2,11290,Armură de oțel negru+4
11295,2,11290,Armură de oțel negru+5
11296,2,11290,Armură de oțel negru+6
11297,2,11290,Armură de oțel negru+7
11298,2,11290,Armură de oțel negru+8
11299,2,11290,Armură de oțel negru+9
11400,2,11400,Costum de azur+0
11401,2,11400,Costum de azur+1
11402,2,11400,Costum de azur+2
11403,2,11400,Costum de azur+3
11404,2,11400,Costum de azur+4
11405,2,11400,Costum de azur+5
11406,2,11400,Costum de azur+6
11407,2,11400,Costum de azur+7
11408,2,11400,Costum de azur+8
11409,2,11400,Costum de azur+9
11410,2,11410,Costum de fildeș+0
11411,2,11410,Costum de fildeș+1
11412,2,11410,Costum de fildeș+2
11413,2,11410,Costum de fildeș+3
11414,2,11410,Costum de fildeș+4
11415,2,11410,Costum de fildeș+5
11416,2,11410,Costum de fildeș+6
11417,2,11410,Costum de fildeș+7
11418,2,11410,Costum de fildeș+8
11419,2,11410,Costum de fildeș+9
11420,2,11420,Costum roșu scarlatin+0
11421,2,11420,Costum roșu scarlatin+1
11422,2,11420,Costum roșu scarlatin+2
11423,2,11420,Costum roșu scarlatin+3
11424,2,11420,Costum roșu scarlatin+4
11425,2,11420,Costum roșu scarlatin+5
11426,2,11420,Costum roșu scarlatin+6
11427,2,11420,Costum roșu scarlatin+7
11428,2,11420,Costum roșu scarlatin+8
11429,2,11420,Costum roșu scarlatin+9
11430,2,11430,Costum furnică roșie+0
11431,2,11430,Costum furnică roșie+1
11432,2,11430,Costum furnică roșie+2
11433,2,11430,Costum furnică roșie+3
11434,2,11430,Costum furnică roșie+4
11435,2,11430,Costum furnică roșie+5
11436,2,11430,Costum furnică roșie+6
11437,2,11430,Costum furnică roșie+7
11438,2,11430,Costum furnică roșie+8
11439,2,11430,Costum furnică roșie+9
11440,2,11440,Costum furnică leu+0
11441,2,11440,Costum furnică leu+1
11442,2,11440,Costum furnică leu+2
11443,2,11440,Costum furnică leu+3
11444,2,11440,Costum furnică leu+4
11445,2,11440,Costum furnică leu+5
11446,2,11440,Costum furnică leu+6
11447,2,11440,Costum furnică leu+7
11448,2,11440,Costum furnică leu+8
11449,2,11440,Costum furnică leu+9
11450,2,11450,Costum de ninja+0
11451,2,11450,Costum de ninja+1
11452,2,11450,Costum de ninja+2
11453,2,11450,Costum de ninja+3
11454,2,11450,Costum de ninja+4
11455,2,11450,Costum de ninja+5
11456,2,11450,Costum de ninja+6
11457,2,11450,Costum de ninja+7
11458,2,11450,Costum de ninja+8
11459,2,11450,Costum de ninja+9
11460,2,11460,Costum de Dragon tânăr+0
11461,2,11460,Costum de Dragon tânăr+1
11462,2,11460,Costum de Dragon tânăr+2
11463,2,11460,Costum de Dragon tânăr+3
11464,2,11460,Costum de Dragon tânăr+4
11465,2,11460,Costum de Dragon tânăr+5
11466,2,11460,Costum de Dragon tânăr+6
11467,2,11460,Costum de Dragon tânăr+7
11468,2,11460,Costum de Dragon tânăr+8
11469,2,11460,Costum de Dragon tânăr+9
11470,2,11470,Costum de criminal+0
11471,2,11470,Costum de criminal+1
11472,2,11470,Costum de criminal+2
11473,2,11470,Costum de criminal+3
11474,2,11470,Costum de criminal+4
11475,2,11470,Costum de criminal+5
11476,2,11470,Costum de criminal+6
11477,2,11470,Costum de criminal+7
11478,2,11470,Costum de criminal+8
11479,2,11470,Costum de criminal+9
11480,2,11480,Costum de magnolie+0
11481,2,11480,Costum de magnolie+1
11482,2,11480,Costum de magnolie+2
11483,2,11480,Costum de magnolie+3
11484,2,11480,Costum de magnolie+4
11485,2,11480,Costum de magnolie+5
11486,2,11480,Costum de magnolie+6
11487,2,11480,Costum de magnolie+7
11488,2,11480,Costum de magnolie+8
11489,2,11480,Costum de magnolie+9
11490,2,11490,Costum de vânt negru+0
11491,2,11490,Costum de vânt negru+1
11492,2,11490,Costum de vânt negru+2
11493,2,11490,Costum de vânt negru+3
11494,2,11490,Costum de vânt negru+4
11495,2,11490,Costum de vânt negru+5
11496,2,11490,Costum de vânt negru+6
11497,2,11490,Costum de vânt negru+7
11498,2,11490,Costum de vânt negru+8
11499,2,11490,Costum de vânt negru+9
11600,2,11600,Platosa Recviem+0
11601,2,11600,Platosa Recviem+1
11602,2,11600,Platosa Recviem+2
11603,2,11600,Platosa Recviem+3
11604,2,11600,Platosa Recviem+4
11605,2,11600,Platosa Recviem+5
11606,2,11600,Platosa Recviem+6
11607,2,11600,Platosa Recviem+7
11608,2,11600,Platosa Recviem+8
11609,2,11600,Platosa Recviem+9
11610,2,11610,Armura Furtuna+0
11611,2,11610,Armura Furtuna+1
11612,2,11610,Armura Furtuna+2
11613,2,11610,Armura Furtuna+3
11614,2,11610,Armura Furtuna+4
11615,2,11610,Armura Furtuna+5
11616,2,11610,Armura Furtuna+6
11617,2,11610,Armura Furtuna+7
11618,2,11610,Armura Furtuna+8
11619,2,11610,Armura Furtuna+9
11620,2,11620,Platoșă Ghinion+0
11621,2,11620,Platoșă Ghinion+1
11622,2,11620,Platoșă Ghinion+2
11623,2,11620,Platoșă Ghinion+3
11624,2,11620,Platoșă Ghinion+4
11625,2,11620,Platoșă Ghinion+5
11626,2,11620,Platoșă Ghinion+6
11627,2,11620,Platoșă Ghinion+7
11628,2,11620,Platoșă Ghinion+8
11629,2,11620,Platoșă Ghinion+9
11630,2,11630,Platoșă Fantomă+0
11631,2,11630,Platoșă Fantomă+1
11632,2,11630,Platoșă Fantomă+2
11633,2,11630,Platoșă Fantomă+3
11634,2,11630,Platoșă Fantomă+4
11635,2,11630,Platoșă Fantomă+5
11636,2,11630,Platoșă Fantomă+6
11637,2,11630,Platoșă Fantomă+7
11638,2,11630,Platoșă Fantomă+8
11639,2,11630,Platoșă Fantomă+9
11640,2,11640,Platoșă Yin Yang+0
11641,2,11640,Platoșă Yin Yang+1
11642,2,11640,Platoșă Yin Yang+2
11643,2,11640,Platoșă Yin Yang+3
11644,2,11640,Platoșă Yin Yang+4
11645,2,11640,Platoșă Yin Yang+5
11646,2,11640,Platoșă Yin Yang+6
11647,2,11640,Platoșă Yin Yang+7
11648,2,11640,Platoșă Yin Yang+8
11649,2,11640,Platoșă Yin Yang+9
11650,2,11650,Platosa Mistica+0
11651,2,11650,Platosa Mistica+1
11652,2,11650,Platosa Mistica+2
11653,2,11650,Platosa Mistica+3
11654,2,11650,Platosa Mistica+4
11655,2,11650,Platosa Mistica+5
11656,2,11650,Platosa Mistica+6
11657,2,11650,Platosa Mistica+7
11658,2,11650,Platosa Mistica+8
11659,2,11650,Platosa Mistica+9
11660,2,11660,Platosa de Ceata+0
11661,2,11660,Platosa de Ceata+1
11662,2,11660,Platosa de Ceata+2
11663,2,11660,Platosa de Ceata+3
11664,2,11660,Platosa de Ceata+4
11665,2,11660,Platosa de Ceata+5
11666,2,11660,Platosa de Ceata+6
11667,2,11660,Platosa de Ceata+7
11668,2,11660,Platosa de Ceata+8
11669,2,11660,Platosa de Ceata+9
11670,2,11670,Armură Mască de Stafie+0
11671,2,11670,Armură Mască de Stafie+1
11672,2,11670,Armură Mască de Stafie+2
11673,2,11670,Armură Mască de Stafie+3
11674,2,11670,Armură Mască de Stafie+4
11675,2,11670,Armură Mască de Stafie+5
11676,2,11670,Armură Mască de Stafie+6
11677,2,11670,Armură Mască de Stafie+7
11678,2,11670,Armură Mască de Stafie+8
11679,2,11670,Armură Mască de Stafie+9
11680,2,11680,Platosa pentru suflet+0
11681,2,11680,Platosa pentru suflet+1
11682,2,11680,Platosa pentru suflet+2
11683,2,11680,Platosa pentru suflet+3
11684,2,11680,Platosa pentru suflet+4
11685,2,11680,Platosa pentru suflet+5
11686,2,11680,Platosa pentru suflet+6
11687,2,11680,Platosa pentru suflet+7
11688,2,11680,Platosa pentru suflet+8
11689,2,11680,Platosa pentru suflet+9
11690,2,11690,Platosa magica+0
11691,2,11690,Platosa magica+1
11692,2,11690,Platosa magica+2
11693,2,11690,Platosa magica+3
11694,2,11690,Platosa magica+4
11695,2,11690,Platosa magica+5
11696,2,11690,Platosa magica+6
11697,2,11690,Platosa magica+7
11698,2,11690,Platosa magica+8
11699,2,11690,Platosa magica+9
11800,2,11800,Vesmant de azur+0
11801,2,11800,Vesmant de azur+1
11802,2,11800,Vesmant de azur+2
11803,2,11800,Vesmant de azur+3
11804,2,11800,Vesmant de azur+4
11805,2,11800,Vesmant de azur+5
11806,2,11800,Vesmant de azur+6
11807,2,11800,Vesmant de azur+7
11808,2,11800,Vesmant de azur+8
11809,2,11800,Vesmant de azur+9
11810,2,11810,Veșmânt turcoaz+0
11811,2,11810,Veșmânt turcoaz+1
11812,2,11810,Veșmânt turcoaz+2
11813,2,11810,Veșmânt turcoaz+3
11814,2,11810,Veșmânt turcoaz+4
11815,2,11810,Veșmânt turcoaz+5
11816,2,11810,Veșmânt turcoaz+6
11817,2,11810,Veșmânt turcoaz+7
