ID,Type,Icon,Name
53317,35,53317,Jadowity Burzyciel
53318,35,53316,Mały Burzyciel
53319,35,53319,Feniks Zbawienia
53320,35,53320,Przebinieg
53321,35,53321,nieżka
53322,35,53320,Onieżek
53501,23,53501,Klatka Ognistego Feniksa
53502,23,53501,Skrzynia Reniferka
53503,23,53501,Klatka Lodowego Feniksa
53504,23,53501,Truhe4
53505,23,53501,Skrzynia Azraelusia
53506,23,53501,Skrz. Azraelusia (złota)
53507,23,53501,Skrzynia Bambi
53508,23,53501,Skrzynia Knuuda
53509,23,53501,Skrzynia Bao Bao
53510,23,53501,Skrzynia Leonidasa
53511,23,53501,Skrzynia Khana
53512,23,53501,Skrzynia Boczusia
53513,23,53501,Skrzynia Rufusa
53514,23,53501,Skrzynia Kata
53515,23,53501,Skrzynia Kata (złota)
53516,23,53501,Trupia Skrzynia
53517,23,53501,Jadeitowa Klatka
53518,23,53501,Klatka nież. Leonidasa
53519,23,53501,Klatka Arktycznego Khana
53520,23,53501,Klatka Polar. Boczusia
53521,23,53501,Klatka Mronego Rufusa
53522,23,53501,Gniazdo Sheldona
53523,23,53501,Zajęcza Klatka
53526,23,53501,Pepita-Dose
53527,23,53501,Klatka Dyniowej Główki
53528,23,53501,Komórka na Miotły
53529,23,53501,Skrzynka Płatka niegu
53530,23,53501,Skrzynka Dzwoneczka
53531,23,53501,Skrzynia Cupido
53532,23,53501,Skrzynia Gniewnego Serca
53533,23,53501,Skrzynia Sierpu
53534,23,53501,Skrzynia Sierpu
53535,23,53501,Skrzynia Huashinka
53536,23,53501,Relikwiarz: Bruce
53537,23,53501,Relikwiarz: Wayne
53538,23,53501,Skrzynia Owieczki Oli
53539,23,53501,Skrzynia Barana Bartka
53540,23,53501,Relikwiarz: Robin
53541,23,53501,Pudełko z Walentynem+
53542,23,53501,Pudełko z Walentynkš+
53543,23,53501,Pudełko z Walentynem
53544,23,53501,Pudełko z Walentynkš
53545,23,53501,Skrz. K. Latarni (nieb.)
53546,23,53501,Skrz. K. Latarni (pom.)
53547,23,53501,Kryjówka Bonsai+
53548,23,53501,Kryjówka Bonsai+
53549,23,53501,Klatka Pani Jiangshi
53550,23,53501,Klatka Pana Jiangshi
53551,23,53501,Klatka Małego Jiangshi
53552,23,53501,Skrz. Czer. Elfa (Maksi)
53553,23,53501,Skrz. Ziel. Elfa (Maksi)
53554,23,53501,Skrz. Czer. Elfa (Mini)
53555,23,53501,Zajęcza Klatka Donniego
53556,23,53501,Zajęcza Klatka Franka
53558,23,53501,Pudełko Huhu
53559,23,53501,Pudełko Buhu
53560,23,53501,Pudełko Postraszki
53561,23,53501,Pudło Sir Oswalda
53562,23,53501,Pudło Sir Cobblepota
53563,23,53501,Pudło Sir Chesterfielda
53564,23,53501,Magiczne Pudło Astrabell
53565,23,53501,Magiczne Pudło Helexna
53566,23,53501,Magiczne Pudło Chaotika
53567,23,53501,Klatka Lycandowskiego
53568,23,53501,Klatka Lycaninho
53569,23,53501,Klatka Catenaccia
53570,23,53501,Łupina Orzecha Frania
53571,23,53501,Łupina Orzecha Stefka
53572,23,53501,Łupina Orzecha Rozłupka
53573,23,53501,Kl. Skrz. Noska+ (czerw)
53574,23,53501,Kl. Skrz. Noska+ (ziel.)
53575,23,53501,Klatka Skrzata Noska
53576,23,53501,Klatka Pawia (błękitny)
53577,23,53501,Klatka Pawia (różowy)
53578,23,53501,Klatka Pawia (granatowy)
53579,23,53501,Sk. Czerw. Mał. Huashina
53580,23,53501,Sk. Biał. Mał. Huashina
53581,23,53581,Skrzynka Żywiołaka Ognia
53582,23,53582,Skrzynka Żywiołaka Lodu
53583,23,53583,Skrz. Żywioł. Błyskawicy
53584,23,53584,Skrzynka Żywioł. Wiatru
53585,23,53585,Skrzynka Żywiołaka Ziemi
53586,23,53586,Skrzynka Żywiołaka Mroku
53587,23,53501,Pudełko Czerwony Balon
53588,23,53501,Pudełko Niebieski Balon
53589,23,53501,Pudełko Mały Balon
53590,23,53501,Skrzynia Wielzooki
53591,23,53501,Skrzynia Wieldziała
53592,23,53501,Skrzynia Wielmaty
53593,23,53501,Pudełko Mini Kraba Wojo.
53594,23,53501,Pudełko Mini Krab
53595,23,53501,Sarkofag Mumii Szamotki
53596,23,53501,Sarkofag Mumii Kiwaczek
53597,23,53501,Sarkofag Mumii Potrzšski
53598,23,53501,Zielona Szkatułka Enta
53599,23,53501,Sękata Szkatułka Enta
53600,23,53501,Mała Szkatułka Enta
53601,23,53501,Niebieski Sarkofag
53602,23,53501,Czerwony Sarkofag
53603,23,53501,Mały Sarkofag
53605,23,53501,Wzmoc. Skrznka Wieloryba
53606,23,53501,Obsz. Skrzynka Wieloryba
53607,23,53501,Wzburzona Lodowa Klatka
53608,23,53501,Wzburzona Trujšca Klatka
53609,23,53501,Wzburzona Miniklatka
53610,23,53501,Skrzynka Przebiniega
53611,23,53501,Skrzynka nieżki
53612,23,53501,Skrzynka Onieżka
54041,23,50187,Wolfmantruhe lvl60
54042,23,50217,Kiste aus der wolfman equip
54043,23,50187,Skrzynia Ucznia I
54700,37,54700,Skrzynia Berana-Setaou
54701,37,54701,Skrzynia Bagjanamu
54702,37,54702,Skrzynia Razadora
54703,37,54703,Skrzynia Nemere
54704,37,50266,Skrzynia Jotuna Thryma
54705,37,54705,Skrzynia Hydry
55001,35,55001,Odżywka
55002,35,55002,Klatka Transport.
55003,5,55003,Księga Młodego Zwierza
55004,5,55004,Księga Dzikiego Zwierza
55005,5,55005,Księga Dzielnego Zwierza
55006,5,55006,Advanced book 2
55007,5,55007,Advanced book 3
55008,35,55008,Pergamin Nazwy Zwierzaka
55009,23,55009,Skrzynia Ksišg Zwierza
55010,35,55012,Odpornoć (wojownik)
55011,35,55012,Odpornoć (sura)
55012,35,55012,Odpornoć (ninja)
55013,35,55012,Odpornoć (szaman)
55014,35,55012,Odpornoć (Likan)
55015,35,55012,Księga Berserka
55016,35,55012,Księga Antymagii
55017,35,55012,Księga Przyspieszenia
55018,35,55012,Księga Przebicia
55019,35,55011,Księga Odnowy
55020,35,55012,Księga Wampira
55021,35,55012,Księga Ducha
55022,35,55012,Księga Przeszkody
55023,35,55012,Księga Zwierciadła
55024,35,55012,Księga Dropu Yang
55025,35,55012,Księga Zasięgu
55026,35,55011,Księga Niemiertelnoci
55027,35,55011,Księga Uzdrowienia
55028,35,55028,Smakołyk
55029,35,55029,Reverti Zwierza
55030,35,55030,Revertus Zwierza
55031,35,55031,Smakołyk+
55032,35,55033,Sfera Losu Zwierzaka
55033,35,55032,Zaczaruj zwierzaka
55034,35,55012,Księga Browarnika
55035,35,55012,Księga Łowcy Potworów
55036,35,55012,Księga Spostrzegawczoci
55037,35,55012,Księga Absorpcji Życia
55038,35,55011,Księga Lekkie jak Piórko
55100,35,55100,Boska Odżywka
55400,23,55400,Losowa Skrzynka
55401,35,55401,Jajo Małpiszona
55402,35,55402,Jajo Pajška
55403,35,55403,Jajo Razadora
55404,35,55404,Jajo Nemere
55405,35,55405,Niebieskie Jajo Smoka
55406,35,55406,Czerwone Jajo Smoka
55407,35,55407,Jajo Mini-Azraela
55408,35,55408,Jajo Grubego Mini Kata
55409,35,55409,Jajo Baashidoa
55410,35,55410,Jajo Nessie
55411,35,55411,Jajo Exedyara
55412,35,55412,Białe Jajo Smoka
55701,35,55701,Mały Małpiszon
55702,35,55702,Mały Pajšk
55703,35,55703,Mały Razador
55704,35,55704,Mały Nemere
55705,35,55705,Mały Smok
55706,35,55706,Mała Meley
55707,35,55707,Mini Azrael
55708,35,55708,Gruby Mini Kat
55709,35,55709,Baashido
55710,35,55710,Nessie
55711,35,55711,Wylšg Exedyara
55712,35,55712,Gniewny Mini Alastor
56000,28,56000,Appaloosa
56001,18,22000,Bilet Podróżniczy
56002,3,56002,Zwój Ognia
56003,3,56003,Zwój Lodu
56004,3,56004,Zwój Błyskawicy
56005,3,56005,Zwój Wiatru
56006,3,56006,Zwój Ziemi
56007,3,56007,Zwój Mroku
56008,3,56008,Zwój Klštwy
56009,3,56009,Zwój Zmiany
56011,3,56011,redni Kupon Wpłaty
56012,3,56012,Wysoki Kupon Wpłaty
56013,5,56013,Królewski Klucz
60001,6,60001,Żółć
60002,6,60002,Rekomend. Od Dozorcy
60003,6,60003,Heroiczny Symbol
60004,3,60004,Szkło Detekcji
60005,3,60005,Szkło Handlu
63017,18,63017,Indiańska Lalka
63018,18,27121,Niebieska Mikstura
63019,18,63019,Niebieska Fiolka
70003,16,70003,Ksišżka Lidera
70004,16,70004,Medal Za Pracowitoć
70005,16,70005,Piercień Dowiad. (1h)
70006,16,70006,Piercień Języka
70008,3,70008,Biała Flaga
70009,3,70009,Szkatułka
70012,16,70012,Łza Bogini
70014,3,70014,Pigułka Krwi
70020,3,70020,Wino z Kwiatu Brzoskwini
70021,18,70021,Błogosławieństwo Anioła
70024,3,70024,Kula Błogosławieństwa
70026,3,70026,Ginšce Lustro
70027,3,70027,Notatka Kowala
70028,3,70028,Notatka Mędrca
70035,6,70035,Magiczna Ruda Miedzi
70037,22,70037,Księga Zapomnienia
70038,3,70038,Peleryna Męstwa
70039,3,70039,Podręcznik Kowala
70040,16,70040,Upartoć Orków
70043,16,70043,Rękawice Złodzieja
70046,16,70040,Graal Boga Smoków
70047,16,70006,Piercień Jęz.(Przykład)
70048,16,70048,Peleryna Maskujšca
70049,16,70049,Piercień Lucy
70050,16,70050,Symb. Króla Przepowiedni
70051,16,70051,Rękawica Króla Przepow.
70052,16,30007,Amulet Karmy 1
70053,16,30007,Amulet Karmy 2
70054,16,30007,Amulet Karmy 3
70056,3,70056,Sok z Owocu Granatu+
70057,3,70038,Peleryna Męstwa
70058,18,70058,Piercień Teleportacji
70063,3,70063,Transformuj kostium
70064,3,70064,Zaczaruj kostium
70065,36,70065,Transfer bonusów
70068,23,70068,Skrzyn. Losowa Żyły Rudy
70069,3,70069,Wino z Kwiatu Brzosk. XL
70070,36,70070,Transfer Szarfy
70101,6,70101,Księga Opatrznoci
70102,3,70102,Fasolka Zen
70103,6,27995,Sutra
70104,19,70104,Kula Polimorfii
70105,19,70105,Kula Polimorfii
70106,19,70106,Kula Polimorfii
70107,19,70107,Kula Polimorfii
70201,3,70201,Wybielacz
70202,3,70202,Biała Farba Do Włosów
70203,3,70203,Blond Farba Do Włosów
70204,3,70204,Czerw. Farba Do Włosów
70205,3,70205,Bršzowa Farba Do Włosów
70206,3,70206,Czarna Farba Do Włosów
70207,3,70207,Wybielacz
70208,3,70208,Bršzowa Farba
70251,3,70251,Czerwone Zioło
70252,3,70252,Niebieskie Zioło
70253,3,70253,Zielone Zioło
70254,3,70254,Fioletowe Zioło
70301,6,70301,Piercionek Zaręczynowy
70302,3,70302,Obršczka lubna
70303,18,70303,Piercień Hydry
70311,3,70311,Ofiara Krwi
70312,3,70312,Cenna Ofiara Krwi
70313,18,70313,Rytuał Krwi
70321,23,70321,Apteczka Pierw. Pomocy
70390,3,70390,Czerwona Mikstura (W)
70391,3,70391,Niebieska Mikstura (W)
70392,3,70392,Wino Brzoskwini (W)
70393,3,70393,Błogosławień. Życia (W)
70394,3,70394,Błogosławień. Magii (W)
70395,3,70395,Błogosławień. Smoka (W)
70400,5,70400,Sztandar Czaszki (hand.)
70401,5,70401,Sztandar Czaszki
70402,3,70402,Akcja Piekielnej Wieży
70403,3,70403,Zagadkowy Klucz
70404,16,70404,Kam. Pieczęci Sunga Mahi
70405,3,70405,Antidotum SungMa
70406,23,50217,Skrzynia Rankingu Wieży
70407,5,70407,Tajem. Bilet (premium)
70408,5,70408,Tajemniczy Bilet
70410,5,70410,Zamarznięty Klucz
70411,23,70411,B. Smocza Skrz. (słaby)
70412,23,70412,B. Smocza Skrz. (silny)
70422,16,70422,Klucz Wężowy
70423,3,70423,Odłamek Węża Ognia
70424,3,70424,Odłamek Węża Lodu
70425,3,70425,Odłamek Węża Wiatru
70426,3,70426,Odłamek Węża Ziemi
70427,3,70427,Klucz do Więzienia
70428,3,70428,Pył Wężowy
70429,23,70429,Skarb Węży
70430,18,70430,Wejcie do wištyni Węży
70446,20,70446,Skrzynia Potępienia
70447,20,70447,Skrzynia Potępienia+
70448,21,70448,Klucz Potępienia
70449,21,70449,Klucz Potępienia+
70450,23,70450,Zwój Metina Zbawienia
70451,3,70451,Pakiet Trupich Płomieni
70500,38,70500,Dusza Snu+0
70501,38,70501,Dusza Snu+1
70502,38,70502,Dusza Snu+2
70503,38,70503,Dusza Snu+3
70504,38,70504,Dusza Snu+4
70505,38,70505,Dusza Nieba+0
70506,38,70506,Dusza Nieba+1
70507,38,70507,Dusza Nieba+2
70508,38,70508,Dusza Nieba+3
70509,38,70509,Dusza Nieba+4
70600,23,70600,Pudło Dusz
70601,18,70601,Nieb. Opaska na Włosy
70602,3,70602,Pergamin Duszy (100%)
70603,3,70603,Pergamin Duszy
71000,18,71000,Zwój Zmiany Treningu
71001,3,71001,Zwój Egzorcyzmu
71002,18,71002,Zwój Powrotu Statusu
71003,18,71003,Zwój Powrotu Umiejętn.
71004,3,71004,Medal Smoka
71005,16,70006,Piercień Języka
71006,16,70006,Piercień Języka
71007,16,70006,Piercień Języka
71008,16,71008,Rybie Wnętrznoci
71009,16,71009,Powiększony Skład
71010,16,70002,Trzecia Ręka
71011,16,71011,Maska Uczuć
71012,16,70003,Ksišżka Lidera
71013,3,50100,Fajerwerki
71014,3,27101,Mikstura Ataku +10
71015,3,70005,Piercień Dowiadczenia
71016,3,70043,Rękawica Złodzieja
71017,3,71017,Medal Szczęcia
71018,3,71018,Błogosławieństwo Życia
71019,3,71019,Błogosławieństwo Magii
71020,3,71020,Błogosławieństwo Smoka
71021,3,71003,Zwój Wojny
71022,3,71022,Powrót - Inteligencja
71023,3,71020,Powrót - Witalnoć
71024,3,71020,Powrót - Siła
71025,3,71025,Kamień Kowala
71026,6,30064,Magiczny Metal
71027,3,71027,Życie Boga Smoków
71028,3,71028,Atak Boga Smoków
71029,3,71029,Inteligencja Boga Smoków
71030,3,71030,Obrona Boga Smoków
71031,3,71030,Wsparcie Boga Smoków
71032,3,71032,Zwój Boga Smoków
71033,16,71011,Maska Uczuć
71034,3,27102,Mikstura Ataku +15
71035,3,71035,Eliksir Poszukiwacza
71036,23,71036,Zwój Przyw. - Wódz Orków
71037,23,71036,Zwój Przyw. - Ezot. Wł.
71038,23,71036,Zwój Przyw. - Król. Paj.
71039,23,71036,Zwój Przyw. - Pust. Żółw
71040,23,71036,Zwój Przyw. - Ogn. Król
71041,23,71036,Zwój Przyw. - 9 Ogonów
71042,23,71036,Zwój Przyw. - Król Dem.
71043,23,71036,Zwój Przyw. - Duch Tygr.
71044,3,71044,Dłoń Krytyka
71045,3,71045,Dłoń Przebicia
71047,3,27995,Olejek Kamienia Duszy
71048,18,71048,Zaklęcie Modyfikacji
71049,16,71049,Szpula Jedwabiu
71050,3,27103,Mikstura Szybkoci
71054,18,71054,Olejek Wygnania
71055,3,71055,Olejek Nazwy
71056,16,71056,Olejek Niebios
71057,23,71057,Zwój Przyw. - Ż.S. Drew.
71058,23,71057,Zwój Przyw. - Ż. Miedzi
71059,23,71057,Zwój Przyw. - Ż. Srebra
71060,23,71057,Zwój Przyw. - Żyła Złota
71061,23,71057,Zwój Przyw. - Ż. Jadeitu
71062,23,71057,Zwój Przyw. - Ż. Ebonitu
71063,23,71057,Zwój Przyw. - S. Muszli
71064,23,71057,Zwój Przyw. - Ż.B. Złota
71065,23,71057,Zwój Przyw. - Ż. Kryszt.
71066,23,71057,Zwój Przyw. - Ż. Amet.
71067,23,71057,Zwój Przyw. - Ż.N. Łez
71068,3,70029,Pióro Ptaka Miłoci
71069,16,71069,Kolczyki Harmonii
71070,16,71070,Bransoleta Miłoci
71071,16,71071,Kolczyki Miłoci
71072,16,71072,Bransoleta Harmonii
71073,16,71073,Naszyjnik Miłoci
71074,16,71074,Naszyjnik Harmonii
71075,3,70202,Farba do Włosów (Biała)
71076,3,70203,Farba do Włosów (Blond)
71077,3,70204,Farba do Włosów (Czerw.)
71078,3,70205,Farba do Włosów (Bršz.)
71079,3,70206,Farba do Włosów (Czarna)
71080,23,71080,Kamień Metin (Słaby)
71081,23,71080,Kamień Metin (redni)
71082,23,71080,Kamień Metin (Silny)
71083,3,71083,Księga Obróbki Kamienia
71084,3,71084,Zaczarowanie Przedmiotu
71085,3,71085,Wzmocnienie Przedmiotu
71086,3,71080,Zadanie Dla Poz. (20-29)
71087,3,71080,Zadanie Dla Poz. (30-39)
71088,18,50307,Księga Misji (Łatwa)
71089,18,50308,Księga Misji (Normalna)
71090,18,50309,Księga Misji (Trudna)
71091,3,27995,Olejek Handlu
71092 3 book_07 Księga Polimorfii
71093,19,70104,Kula Polimorfii
71094,3,71094,Rada Pustelnika
71095,5,71095,Przepustka
71096,16,71096,Medal Portalu
71099,18,80009,Piercień Zastępstwa
71100,18,71100,Zwój Zmiany Profesji
71101,3,71101,Mikstura Popiechu
71102,3,71102,Mikstura Popiechu+
71103,18,71103,Zwój Redystrybucji (WIT)
71104,18,71104,Zwój Redystrybucji (INT)
71105,18,71105,Zwój Redystrybucji (SIŁ)
71106,18,71106,Zwój Redystrybucji (ZRĘ)
71107,3,71107,Owoc Życia
71108,3,71108,Sok z Owocu Granatu
71109,3,71109,Zwój Korekcji
71110,6,71110,Cukier dla Konia
71113,6,71113,Szkło Intuicji
71114 23 boss_box Dzik (żółty)
71115,28,71119,Dzik (niebieski)
71116 23 boss_box Wilk (żółty)
71117,28,71119,Wilk (niebieski)
71118 23 boss_box Tygrys (żółty)
71119,28,71119,Tygrys (niebieski)
71120 23 boss_box Lew (żółty)
71121,28,71119,Lew (niebieski)
71122,18,71122,Wstęp do wištyni Smoka
71123,5,71123,Smocza Łuska
71124,28,71124,Biały Lew
71125,28,71125,Dzik Wojenny
71126,28,71126,Wilk Wojenny
71127,28,71127,Szarżujšcy Tygrys
71128,28,71128,Waleczny Lew
71129,5,71129,Smoczy Szpon
71130,5,71095,Przepustka
71131,28,71131,Czarny Koń
71132,28,71131,Czarny Koń
71133,28,71131,Czarny Koń
71134,28,71131,Czarny Koń
71135,16,71130,Piercień Półksiężyca
71136,16,71136,Lizak Potęgi
71137,28,71137,Tygrys Bengalski (nieb.)
71138,28,71138,Tygrys Bengalski (czer.)
71139,28,71139,Tygrys Bengalski (złoty)
71140,28,71140,Tygrys Bengalski (ziel.)
71141,28,71142,Tygrys Bengalski (szary)
71142,28,71141,Tygrys Bengalski (biały)
71143,16,71143,Piercień Radoci
71144,18,71144,wišteczna Skrzynia
71145,16,71145,Amulet Wiecznej Miłoci
71146,18,71146,Skrzynia Amora (różowa)
71147,18,71147,Skrzynia Amora (nieb.)
71148,16,71148,Piercień Siły Woli
71149,16,71149,Piercień mier. Mocy
71150,3,71150,Magiczne Jajo
71151,3,71151,Zielony Czar
71152,3,71152,Zielona Siła
71153,3,71153,Mikstura Mšdroci
71154,3,71153,Mikstura Zarania (3h)
71155,3,71153,Mikstura Mšdroci (3h)
71156,3,71153,Mikstura Ducha
71157,27,71153,Erfahrungstrank
71158,16,71158,Medal Bohatera
71159,23,50217,Skrzynia Milona
71160,23,50217,Skrzynia Ateny
71161,28,71161,Equus Purpur
71164,28,71131,Kometek
71165,28,71131,Polarny Drapieżnik
71166,28,71131,Pancerna Panda
71171,28,71171,Jednorożec
71172,28,71172,Mara Senna
71173,18,71173,Zwój Teleportacji
71174,18,71174,Przepustka
71175,18,71174,Przepustka
71176,28,71131,Czarna Pantera
71177,28,71131,Leopard
71178,18,71178,Encyklopedia Księżyca(m)
71179,18,71179,Encyklopedia Księżyca(d)
71180,16,71153,Mikstura Zarania (3h)
71181,16,71153,Mikstura Mšdroci
71182,28,71182,Muffin (bršzowy)
71183,28,71183,Nugget (bršzowy)
71184,28,71184,Muffin (niebieski)
71185,28,71185,Nugget (niebieski)
71186,28,71186,Muffin (zielony)
71187,28,71187,Nugget (zielony)
71188,16,71188,Lizak Magii
71189,3,71189,Zaczarowanie przedmiotu+
71190,23,71190,Dyniowa Skrzynia
71191,23,71191,Torba Słodyczy
71192,28,71192,Profesorek
71193,28,71193,Błyskawiczny
71194,23,71194,Złote Pudło Okey
71195,23,71195,Srebrne Pudło Okey
71196,23,71196,Bršzowe Pudło Okey
71197,28,71197,Nugget (granatowy)
71198,28,71198,Muffin (różowy)
71199,16,71199,Czekoladowy Amulet
71201,5,71095,Przepustka (Meley)
71202,16,71202,Amulet Nazara
71203,18,71203,Encyklopedia Saturna (M)
71204,18,71204,Encyklopedia Saturna (D)
71205,18,71205,Encyklopedia Ziemi (M)
71206,18,71206,Encyklopedia Ziemi (D)
71207,18,71207,Encyklopedia Marsa (M)
71208,18,71208,Encyklopedia Marsa (D)
71209,18,71209,Encyklop. Jupitera (M)
71210,18,71210,Encyklop. Jupitera (D)
71211,18,71211,Encyklopedia Urana (M)
71212,18,71212,Encyklopedia Urana (D)
71213,18,71213,Encyklopedia Neptuna (M)
71214,18,71214,Encyklopedia Neptuna (D)
71215,18,71215,Encyklop. Merkurego (M)
71216,18,71216,Encyklop. Merkurego (D)
71217,18,71217,Encyklopedia Wenus (M)
71218,18,71218,Encyklopedia Wenus (D)
71219,18,71219,Belebender Trank
71220,28,71220,Koń Kyzaghana
71221,16,71221,Szpula Kaszmiru
71222,28,71222,Smok Nirwana
71223,28,71223,Smok Samsara
71224,28,71224,Manni
71225,28,71225,Manu
71226,28,71226,Bršzowy Tulu Bojowy
71227,28,71227,Czarny Tulu Bojowy
71228,28,71228,Jaszczurka Lawy
71229,28,71229,Jaszczurka Lodu
71230,28,71230,Smok Magmy
71231,28,71231,Biały Królik
71232,28,71232,Księżycowy Królik
71233,28,71233,Bernie
71234,28,71234,Blue Barry
71235,28,71235,Cerber (złoty)
71236,28,71236,Cerber (srebrny)
71237,28,71114,Dzik
71238,28,71114,Wilk
71239,28,71114,Tygrys
71240,28,71114,Lew
71241,28,70027,Bilet na Jazdę Konnš
71242,28,71242,Spektralny Rumak
71243,28,71243,Rumak Nocturnus
71244,28,71244,Nocne Skrzydła
71245,28,71245,Mroczne Skrzydła
71246,28,71246,Mrok Księżyca
71247,28,71247,Srebrna Gwiazda
71248,28,71248,Złoty Byk Bojowy
71249,28,71249,Srebrny Byk Bojowy
71250,28,71250,Biały Sfinks
71251,28,71251,Kamienny Sfinks
71252,28,71252,Lodowy Kruk
71253,28,71253,Nocny Kruk
71254,28,71254,Biała Zimowa Lama
71255,28,71255,Bršzowa Zimowa Lama
71256,28,71256,Potężny Smok Płn. Wiatru
71257,28,71256,Dumny Smok Płn. Wiatru
71258,28,71256,Gniewny Płn. Wiatru
71259,28,71259,Popieszny Królik (róż.)
71260,28,71260,Popieszny Królik (nie.)
71261,28,71261,Krwistoczerwony Kitsune
71262,28,71262,Zimnoniebieski Kitsune
71263,28,71263,Czerwony Zimowy Wilk
71264,28,71264,Niebieski Zimowy Wilk
72001,16,70005,Piercień Dowiad. (10h)
72002,16,70005,Piercień Dowiad. (30m)
72003,16,70005,Piercień Dowiad. (3h)
72004,16,70043,Rękawice Złodzieja
72005,16,70043,Rękawice Złodzieja
72006,16,70043,Rękawice Złodzieja
72007,16,71049,Szpula Jedwabiu
72008,16,71049,Szpula Jedwabiu
72009,16,71049,Szpula Jedwabiu
72010,16,71068,Pióro Ptaka Miłoci
72011,16,71068,Pióro Ptaka Miłoci
72012,16,71068,Pióro Ptaka Miłoci
72013,16,71008,Rybie Wnętrznoci
72014,16,71008,Rybie Wnętrznoci
72015,16,71008,Rybie Wnętrznoci
72016,16,70002,Trzecia Ręka
72017,16,70002,Trzecia Ręka
72018,16,70002,Trzecia Ręka
72019,16,71009,Powiększony Skład
72020,16,71009,Powiększony Skład
72021,16,71009,Powiększony Skład
72022,16,71017,Medal Szczęcia
72023,16,71017,Medal Szczęcia
72024,16,71017,Medal Szczęcia
72025,3,71045,Dłoń Przebicia
72026,3,71045,Dłoń Przebicia
72027,3,71045,Dłoń Przebicia
72028,16,71011,Maska Uczuć
72029,16,71011,Maska Uczuć
72030,16,71011,Maska Uczuć
72031,3,71028,Atak Boga Smoków
72032,3,71028,Atak Boga Smoków
72033,3,71028,Atak Boga Smoków
72034,3,71030,Obrona Boga Smoków
72035,3,71030,Obrona Boga Smoków
72036,3,71030,Obrona Boga Smoków
72037,3,71027,Życie Boga Smoków
72038,3,71027,Życie Boga Smoków
72039,3,71027,Życie Boga Smoków
72040,3,71029,Inteligencja Boga Smoków
72041,3,71029,Inteligencja Boga Smoków
72042,3,71029,Inteligencja Boga Smoków
72043,16,70003,Ksišżka Lidera
72044,16,70003,Ksišżka Lidera
72045,16,70003,Ksišżka Lidera
72046,3,71044,Dłoń Krytyka
72047,3,71044,Dłoń Krytyka
72048,3,71044,Dłoń Krytyka
72049,16,72049,Piercień Dowiadczenia
72050,16,72049,Piercień Dowiadczenia
72051,23,71036,Zwój Przywołania SLW
72052,23,71036,Zwój Przywołania GY
72053,18,72053,Traktat Gildii
72054,16,72054,Amulet Strażników
72058,23,27999,Pakiet Kamieni Duszy
72059,16,72059,Ksišżka Lidera+
72060,16,72060,Ksišżka Lidera+
72061,3,72061,Medal Smoka+
72062,16,72062,Piercień Dow. +200
72063,23,71080,Kamień Metin (Słaby)
72064,18,72064,Mały Suplement
72065,18,72064,redni Suplement
72066,18,72064,Duży Suplement
72067,18,72064,Silny Suplement
72068,18,72068,Nowa Wola (SIŁA)
72069,18,72069,Nowa Wola (WIT)
72070,18,72070,Nowa Wola (ODP)
72071,18,72071,Nowa Wola (INT)
72301,3,25040,Zwój Błogosławieństwa
72302,16,70003,Ksišżka Lidera
72303,16,27995,Piercień Dowiadczenia
72304,3,27995,Kula Błogosławieństwa
72305,3,70026,Ginšce Lustro
72306,3,70027,Notatka Kowala
72307,3,70028,Notatka Mędrca
72308,6,70035,Magiczna Ruda Miedzi
72309,3,27995,Podręcznik Kowala
72310,3,71001,Zwój Egzorcyzmu
72311,3,27995,Błogosławieństwo Smoka
72312,3,71028,Atak Boga Smoków
72313,3,27995,Obrona Boga Smoków
