ID,Type,Icon,Name
45527,28,45527,S. Hasen-Zylinder (m)
45528,28,45528,R. Hasen-Zylinder (w)
45529,28,45529,S. Hasen-Zylinder (w)
45530,28,45530,R. Hasen-Zylinder+ (m)
45531,28,45531,S. Hasen-Zylinder+ (m)
45532,28,45532,R. Hasen-Zylinder+ (w)
45533,28,45533,S. Hasen-Zylinder+ (w)
45534,28,45534,R. Pharao-Kopfputz (m)
45535,28,45535,G. Pharao-Kopfputz (m)
45536,28,45536,R. Pharao-Kopfputz (w)
45537,28,45537,G. Pharao-Kopfputz (w)
45538,28,45538,R. Pharao-Kopfputz+ (m)
45539,28,45539,G. Pharao-Kopfputz+ (m)
45540,28,45540,R. Pharao-Kopfputz+ (w)
45541,28,45541,G. Pharao-Kopfputz+ (w)
45542,28,45542,Schlangenhelm (m)
45543,28,45543,Schlangenhelm (w)
45544,28,45544,Schlangenhelm+ (m)
45545,28,45545,Schlangenhelm+ (w)
45546,28,45546,W. Marinemütze (m)
45547,28,45547,Bl. Marinemütze (m)
45548,28,45548,W. Marinemütze (w)
45549,28,45549,Bl. Marinemütze (w)
45550,28,45550,W. Marinemütze+ (m)
45551,28,45551,Bl. Marinemütze+ (m)
45552,28,45552,W. Marinemütze+ (w)
45553,28,45553,Bl. Marinemütze+ (w)
45554,28,45554,S. Dokkaebi-Hörner (m)
45555,28,45555,Bl. Dokkaebi-Hörner (m)
45556,28,45556,S. Dokkaebi-Hörner (w)
45557,28,45557,Bl. Dokkaebi-Hörner (w)
45558,28,45558,S. Dokkaebi-Hörner+ (m)
45559,28,45559,Bl. Dokkaebi-Hörner+ (m)
45560,28,45560,S. Dokkaebi-Hörner+ (w)
45561,28,45561,Bl. Dokkaebi-Hörner+ (w)
45562,28,45554,Verdammnis-Helm (m)
45563,28,45556,Verdammnis-Helm (w)
45564,28,45564,Warme Schneemütze (m)
45565,28,45565,Edle Schneemütze (m)
45566,28,45566,Warme Schneemütze (w)
45567,28,45567,Edle Schneemütze (w)
45568,28,45568,Warme Schneemütze+ (m)
45569,28,45569,Edle Schneemütze+ (m)
45570,28,45570,Warme Schneemütze+ (w)
45571,28,45571,Edle Schneemütze+ (w)
49001,28,49001,Gewöhnliches Auragewand
49002,28,49002,Schlichtes Auragewand
49003,28,49003,Edles Auragewand
49004,28,49004,Funkelndes Auragewand
49005,28,49005,Prachtvolles Auragewand
49006,28,49006,Strahlendes Auragewand
49990,14,49990,Eisrune der Aura
49991,14,49991,Feuerrune der Aura (10)
49992,14,49991,Feuerrune der Aura (50)
49993,14,49991,Feuerrune der Aura (100)
49994,14,49991,Feuerrune der Aura (250)
49995,14,49991,Feuerrune der Aura (500)
50001,8,50001,Glücksbuch
50002,6,50002,Goldring
50003,6,50003,Fertigkeitszurücksetzung
50004,3,27989,Ereignis-Detektor
50005,6,70027,Reitkarte (PM)
50006,20,50006,Goldene Schatztruhe
50007,20,50007,Silberne Schatztruhe
50008,21,50008,Goldener Schlüssel
50009,21,50009,Silberner Schlüssel
50010,6,50010,Socke
50011,23,50011,Mondlicht-Schatztruhe
50012,20,50006,Goldene Schatztruhe+
50013,20,50007,Silberne Schatztruhe+
50014,21,50008,Goldener Schlüssel+
50015,21,50009,Silberner Schlüssel+
50016,6,50016,Bohnenpaste
50017,6,50017,Zuckerpaste
50018,6,50018,Obstpaste
50019,6,50019,Süßer Reis
50020,3,50020,Bohnenkuchen
50021,3,50020,Zuckerkuchen
50022,3,50020,Obstkuchen
50023,3,50023,Geldtasche
50024,23,50024,Rose
50025,23,50025,Schokolade
50026,3,money,Münzen
50027,6,50027,Lotterielos
50028,6,50002,Ring mit Goldgehalt 999
50029,6,50002,Ring mit Goldgehalt 750
50030,6,50002,Ring mit Goldgehalt 585
50031,23,50031,Rose
50032,23,50032,Bonbon
50033,23,50033,Geheimnisvolle Truhe
50034,18,50034,Rätselhafte Truhe
50035,23,50035,Geschenk (gelb)
50036,23,50036,Geschenk (violett)
50037,23,50037,Sechseckige Schatztruhe
50038,23,50038,Bronzene Siegerurkunde
50039,23,50039,Silberne Siegerurkunde
50040,23,50040,Goldene Siegerurkunde
50041,23,50040,Geschenkpaket
50042,23,50042,Medaille des Helden
50043,21,50043,Wassernixenschlüssel
50050,3,50050,Pferdemedaille
50051,18,50051,Pferdebild
50052,18,50052,Waffen-Pferdebuch
50053,18,50053,Militär-Pferdebuch
50054,6,50054,Heu
50055,6,50055,Karotte
50056,6,50056,Roter Ginseng
50057,6,30036,Kraut der leichten Affen
50058,6,50058,Kraut d. normalen Affen
50059,6,50059,Kraut d. schweren Affen
50060 3 book_44 Buch der Reitkunst
50061,3,50061,Handbuch Pferdezähmen
50062,3,27995,Reiterhandbuch
50067,3,50067,Rolle der Evolution
50068,3,50068,Rolle der Mutation
50070 23 boss_box Oberork-Truhe
50071 23 boss_box Truhe dunkler Anführer
50072 23 boss_box Truhe Geist-Anführer
50073 23 boss_box Königsspinnentruhe
50074 23 boss_box Riesenspinnentruhe
50075 23 boss_box Truhe des Plageträgers
50076 23 boss_box Truhe Wüstenschildkröte
50077 23 boss_box Neunschwanztruhe
50078 23 boss_box Truhe des gelben Tigers
50079 23 boss_box Flammenkönigtruhe
50080 23 boss_box Truhe des roten Drachen
50081 23 boss_box Dämonenkönigtruhe
50082 23 boss_box Sensenmanntruhe
50083 23 boss_box Reiterlaubnis
50084,16,50084,Schlüsselstein
50085,3,50085,Samen
50086,3,50086,Mondkuchen
50087,3,50087,Mungbohnenreiskuchen
50088,3,50088,Beifußreiskuchen
50089,16,50089,Schlüsselstein
50090 23 boss_box Kiste Neunschwanz Fuchs
50091,3,50091,Goldfisch-Sushi
50092,3,50092,Karpfen-Sushi
50093,3,50093,Lachs-Sushi
50094,3,50094,Wels-Sushi
50095,23,50095,Kürbis
50096,23,50096,Fußball
50100,3,50100,Feuerwerk
50101,3,50101,Feuerwerk
50102,3,50102,Feuerwerk
50103,3,50103,Feuerwerk
50104,3,50104,Feuerwerk
50105,3,50105,Feuerwerk
50106,3,50102,Weihnachtsfeuerwerk
50107,3,50107,Chinesisches Feuerwerk
50108,3,50108,Feuerwerkskreisel
50109,23,50109,Roter Ebenholzkasten
50110,23,50110,Prunk Ebenholzkasten
50111,23,50111,Gelber Ebenholzkasten
50112,23,50112,Hellgrüner Holzkasten
50113,23,50113,Grüner Ebenholzkasten
50114,23,50114,Blauer Ebenholzkasten
50115,23,50115,Purpur Ebenholzkasten
50116,5,50116,Waffenwechselbon
50117 23 boss_box Schmuckkasten
50118,23,50110,Drachen-Schatztruhe
50119,23,50110,Metinstein-Beutel
50120,23,30300,Eisenkassette
50121,23,30300,Eisenkiste
50122,23,30300,Eisentruhe
50123,3,50123,Eiscreme
50124,23,50124,Morsche Holzkiste
50125,23,50125,Mysteriöse Truhe
50126,23,50125,Mysteriöse Truhe
50127,23,50127,Mysteriöse Smaragdtruhe
50128,23,50128,Mysteriöse Saphirtruhe
50129,23,50129,Mysteriöse Amethysttruhe
50130,18,50130,Wettkampf-Truhe
50131,23,50131,Mysteriöse Citrintruhe
50132,18,50132,Mysteriöse Rubintruhe
50133,18,50133,Mysteriöse Smaragdtruhe
50134,18,50134,Mysteriöse Saphirtruhe
50135,18,50135,Mysteriöse Amethysttruhe
50136,18,50136,Mysteriöse Topastruhe
50137,18,50137,Mysteriöse Citrintruhe
50150,23,50150,Rubinschlüssel
50151,23,50151,Smaragdschlüssel
50152,23,50152,Saphirschlüssel
50153,23,50153,Amethystschlüssel
50154,23,50154,Topasschlüssel
50155,23,50155,Citrinschlüssel
50156,23,50156,Diamantschlüssel
50160,18,50160,Osterei
50161,18,50161,Osterei
50162,18,50162,Osterei
50163,18,50163,Osterei
50164,18,50164,Osterei
50165,18,50165,Osterei
50166,18,50166,Osterei
50167,18,50167,Osterei
50168,18,50168,Osterei
50169,18,50169,Osterei
50170,18,50170,Osterei
50171,18,50171,Osterei
50172,18,50172,Osterei
50173,18,50173,Osterei
50174,18,50174,Osterei
50175,18,50175,Osterei
50176,18,50176,Osterei
50177,18,50177,Osterei
50178,18,50178,Osterei
50179,18,50179,Osterei
50180,18,50180,Leerer Korb
50181,18,50181,Korb mit Ostereiern
50182,23,50182,Segenstruhe
50183,3,50183,Süßigkeiten
50186 23 boss_box Truhe des Azrael
50187,23,50187,Lehrlingstruhe I
50188,23,50187,Lehrlingstruhe II
50189,23,50187,Lehrlingstruhe III
50190,23,50187,Expertentruhe I
50191,23,50187,Expertentruhe II
50192,23,50187,Expertentruhe III
50193,23,50187,Meistertruhe I
50194,23,50187,Meistertruhe II
50195,23,50187,Meistertruhe III
50196,23,50187,Großmeistertruhe
50197,23,50198,Unbekannter Beutel
50198,23,50198,Unbekannter Beutel
50199,23,50198,Unbekannter Beutel
50200,3,50200,Bündel
50201,1,50201,Blumenstrauß
50202,1,50201,Blumenstrauß
50212,23,50187,Lehrlingstruhe I
50213,23,50187,Lehrlingstruhe I
50215,23,50215,Halloween-Truhe
50216,3,50216,Glühwein
50249,23,50217,Truhe des Triumphs
50252,23,50255,Cor Draconis
50253,23,50253,Purpurne Blattgold-Kiste
50254 23 boss_box Truhe der Dunkelheit
50255,23,50255,Cor Draconis (Roh)
50256,23,50256,Cor Draconis (Schliff)
50257,23,50257,Cor Draconis (Rar)
50258,23,50258,Cor Draconis (Antik)
50259,23,50259,Cor Draconis (Legendär)
50260,23,50255,Cor Draconis (Roh)
50263,3,50263,Pergament der Bindung
50264,3,50264,Pergament der Lösung
50265,23,50265,Goldener Fußball
50266,23,50266,Jotun Thrym-Truhe
50267,23,50267,Goldene Okey-Truhe
50268,23,50268,Silberne Okey-Truhe
50269,23,50269,Bronzene Okey-Truhe
50270,23,50270,Truhe der Königin Meley
50271,23,50271,Truhe der Drachenwächter
50272,23,50272,Goldene Bossjäger-Truhe
50273,23,50273,Silberne Bossjäger-Truhe
50274,23,50274,Bronzene Bossjäger-Truhe
50275,23,50267,Goldene Okey-Truhe
50276,23,50268,Silberne Okey-Truhe
50277,23,50269,Bronzene Okey-Truhe
50278,3,50278,Eistüte
50279,18,50279,Eiskugeln
50280,18,50280,Kristallschale
50281,18,50281,Eistorte
50282,23,50282,Kühltruhe
50283,3,50283,Monsterkarte
50284,3,50284,Monsterkarte (handelbar)
50285,37,50285,Eiserne Kampfzonentruhe
50286,37,50286,Goldene Kampfzonentruhe
50287,37,50287,Feldkiste 1
50288,37,50288,Feldkiste 2
50289,3,50289,Reinkarnation
50290,37,50290,Hölzerne Kampfzonentruhe
50294,23,50294,Truhe der Königin Meley
50296,23,50006,Kiste des Konters
50297,23,50006,Kiste des Boosts
50298,23,50006,Lade des Konters
50299,23,50006,Lade des Boosts
50300 17 book_01 Fertigkeitsbuch
50301 3 book_11 Sun-zi-Kriegskunst
50302 3 book_12 Wu-zi-Kriegskunst
50303 3 book_13 WeiLiao-zi Kriegskunst
50304 3 book_14 Combobeherrschung
50305 3 book_15 Combomeisterbuch
50306 3 book_16 Hohe Combokunst
50307,18,50307,Missionsbuch (leicht)
50308,18,50308,Missionsbuch (normal)
50309,18,50309,Missionsbuch (schwer)
50310,18,50310,Missionsbuch (Experte)
50311 3 book_03 Shinsoo-Sprachen
50312 3 book_02 Chunjo-Sprachen
50313 3 book_06 Jinno-Sprachen
50314 3 book_07 Buch der Verwandlung
50315 3 book_07 Buch fort. Verwandlung
50316 3 book_07 Buch exp. Verwandlung
50317,18,50307,Missionsbuch (Test)
50318,18,50307,Missionsbuch (leicht)
50319,18,50308,Missionsbuch (normal)
50320,18,50309,Missionsbuch (schwer)
50321,18,50310,Missionsbuch (Experte)
50322,19,50322,Umwandlungsrolle
50323,23,50324,Büchertruhe Konter
50324,23,50323,Büchertruhe Boost
50325 3 book_07 Buch der Präzision
50330,18,50330,Missionsbuch (Fürst 1)
50331,18,50331,Missionsbuch (Fürst 2)
50332,18,50332,Missionsbuch (Fürst 3)
50333,18,50330,Missionsbuch (Donganeb.)
50334,18,50330,Missionsbuch (Namgankl.)
50335,18,50330,Missionsbuch (Yilad-P.)
50336,18,50330,Missionsb. (N.W.-Schl.)
50337,18,50330,Missionsbuch (Seelenkl.)
50338 3 book_46 Charisma des Novizen
50339 3 book_47 Charisma des Adepten
50340 3 book_48 Charisma des Profis
50341 3 book_49 Inspiration des Novizen
50342 3 book_50 Inspiration des Adepten
50343 3 book_51 Inspiration des Profis
50401 17 book_11 Dreiwege-Schnittbuch
50402 17 book_11 Schwertwirbelbuch
50403 17 book_11 Buch Kampfrausch
50404 17 book_11 Schwertaura-Buch
50405 17 book_11 Buch des Sausens
50406 17 book_11 Lebenswille-Buch
50416 17 book_12 Buch Durchschlag
50417 17 book_12 Buch d. heftigen Schlags
50418 17 book_12 Buch des Stampfens
50419 17 book_12 Buch d. starken Körpers
50420 17 book_12 Schwertschlag-Buch
50421 17 book_12 Schwertzirkelbuch
50431 17 book_13 Hinterhalt-Buch
50432 17 book_13 Blitzangriff-Buch
50433 17 book_13 Degenwirbel-Buch
50434 17 book_13 Tarn-Buch
50435 17 book_13 Giftwolken-Buch
50436 17 book_13 Schleichendes-Gift-Buch
50446 17 book_14 Schussfolgenbuch
50447 17 book_14 Pfeilregen-Buch
50448 17 book_14 Feuerpfeil-Buch
50449 17 book_14 Buch federleichter Gang
50450 17 book_14 Giftpfeil-Buch
50451 17 book_14 Funkenschlagbuch
50461 17 book_15 Fingerschlag-Buch
50462 17 book_15 Drachenwirbel-Buch
50463 17 book_15 Buch verzauberte Klinge
50464 17 book_15 Furcht-Buch
50465 17 book_15 Buch verzaub. Rüstung
50466 17 book_15 Zauberaufhebungs-Buch
50476 17 book_16 Buch d. dunklen Schlags
50477 17 book_16 Flammenschlag-Buch
50478 17 book_16 Buch der Geistflamme
50479 17 book_16 Buch d. dunklen Schutzes
50480 17 book_16 Geistschlag-Buch
50481 17 book_16 Buch des dunklen Steins
50491 17 book_17 Buch d. flieg. Talismans
50492 17 book_17 Buch d. Drachenschießens
50493 17 book_17 Drachengebrüll-Buch
50494 17 book_17 Buch des Segnens
50495 17 book_17 Buch des Reflektierens
50496 17 book_17 Drachenhilfe-Buch
50506 17 book_18 Blitzwurf-Buch
50507 17 book_18 Buch von Blitzen
50508 17 book_18 Blitzkrallen-Buch
50509 17 book_18 Buch des Heilens
50510 17 book_18 Buch der Schnelligkeit
50511 17 book_18 Buch des Angriffs
50512,18,50512,Regenbogenstein
50513,18,50513,Seelenstein
50514,18,50514,Lehrbuch Boost
50515,18,50515,Lehrbuch Konter
50516,17,50516,Schwertwirbel-Konter
50517,17,50516,Hinterhalt-Konter
50518,17,50516,Fingerschlag-Konter
50519,17,50516,Drachenschießen-Konter
50520,17,50516,Durchschlag-Konter
50521,17,50516,Feuerpfeil-Konter
50522,17,50516,Dunkler Schlag-Konter
50523,17,50516,Blitz beschwören-Konter
50524,17,50516,Atem des Wolfes-Konter
50525,18,50526,Seelenstein+
50527,18,50527,Talenttrank
50528 23 boss_box Yohara-Schatztruhe
50529,23,50529,Büchertruhe des 9. Pfads
50530 17 book_19 Buch des Zerreißens
50531 17 book_19 Wolfsatem-Buch
50532 17 book_19 Wolfssprung-Buch
50533 17 book_19 Wolfsklaue-Buch
50534 17 book_19 Purpurwolfseelenbuch
50535 17 book_19 Indigowolfseelenbuch
50560,17,50560,Schwertwirbel-Boost
50561,17,50560,Hinterhalt-Boost
50562,17,50560,Fingerschlag-Boost
50563,17,50560,Drachenschießen-Boost
50564,17,50560,Durchschlag-Boost
50565,17,50560,Feuerpfeil-Boost
50566,17,50560,Dunkler Schlag-Boost
50567,17,50560,Blitz beschwören-Boost
50568,17,50560,Atem des Wolfes-Boost
50569,17,50569,Erdbeben (9. Skill)
50570,17,50569,Lichtsterne (9. Skill)
50571,17,50569,Sturmschuss (9. Skill)
50572,17,50569,Höllenstoß (9. Skill)
50573,17,50569,Todeswelle (9. Skill)
50574,17,50569,Meteor (9. Skill)
50575,17,50569,Ätherschild (9. Skill)
50576,17,50569,Klauensturm (9. Skill)
50600 3 book_45 Bergbau-Buch
50601,6,50601,Diamantstein
50602,6,50602,Bernstein
50603,6,50603,Fossiler Stamm
50604,6,50604,Kupfererz
50605,6,50605,Silbererz
50606,6,50606,Golderz
50607,6,50607,Jadeerz
50608,6,50608,Ebenholzerz
50609,6,50609,Stück Perle
50610,6,50610,Weißgolderz
50611,6,50611,Kristallerz
50612,6,50612,Amethysterz
50613,6,50613,Himmelstränenerz
50614,6,50614,Seelenkristallerz
50615,6,50615,Rubinerz
50616,6,50616,Granaterz
50617,6,50617,Smaragderz
50618,6,50618,Saphirerz
50619,6,50619,Turmalinerz
50621,3,50621,Diamant
50622,6,50622,Bernstein
50623,3,50623,Fossilholz
50624,3,50624,Kupfer
50625,3,50625,Silber
50626,3,50626,Gold
50627,3,50627,Jade
50628,3,50628,Ebenholz
50629,3,50629,Perle
50630,3,50630,Weißgold
50631,3,50631,Kristall
50632,3,50632,Amethyst
50633,3,50633,Himmelsträne
50634,3,50634,Seelenkristall
50635,3,50635,Rubin
50636,3,50636,Granat
50637,3,50637,Smaragd
50638,3,50638,Saphir
50639,3,50639,Turmalin
50640,18,50640,Nebeljediterz (Quest)
50641,6,50641,Sonnenjediterz
50642,6,50642,Nachtjediterz
50643,6,50643,Rauchjediterz
50644,6,50640,Nebeljediterz
50661,3,50647,Sonnenjedit
50662,3,50648,Nachtjedit
50663,3,50649,Rauchjedit
50664,3,50646,Nebeljedit
50701,5,50701,Pfirsichblüte
50702,5,50702,Glockenblume
50703,5,50703,Kakiblüte
50704,5,50704,Gango-Wurzel
50705,5,50705,Flieder
50706,5,50706,Tue-Pilz
50707,5,50707,Alpenrose
50708,5,50708,Maulbeeren
50709,5,50709,Löwenzahn
50710,5,50710,Distel
50711,5,50711,Dattel
50712,5,50712,Sam-Zi Pflanze
50721,5,50701,Pfirsichblüte
50722,5,50702,Glockenblume
50723,5,50703,Kakiblüte
50724,5,50704,Gango-Wurzel
50725,5,50705,Flieder
50726,5,50706,Tue-Pilz
50727,5,50707,Alpenrose
50728,5,50708,Maulbeeren
50729,5,50709,Löwenzahn
50730,5,50710,Distel
50731,5,50711,Dattel
50732,5,50712,Sam-Zi Pflanze
50733,5,50733,Flammenblatt
50734,5,50734,Frostwurz
50735,5,50735,Donnerkraut
50736,5,50736,Nordwindblüte
50737,5,50737,Erdranke
50738,5,50738,Finsterdorn
50739,5,50739,Leeres Kraft-Elixier
50740,5,50740,Leeres Widerstands-Elix.
50741,5,50741,Goldenes Kraut
50801,3,50801,Pfirsichblütensaft
50802,3,50802,Glockenblumensaft
50803,3,50803,Kakiblütensaft
50804,3,50804,Gango-Wurzelsaft
50805,3,27995,Fliedersaft
50806,3,27995,Tue-Pilzharz
50807,3,27995,Alpenrosensaft
50808,3,27995,Maulbeersaft
50809,3,27995,Löwenzahnsaft
50810,3,27995,Distelsaft
50811,3,27995,Dattelextrakt
50812,3,27995,Sam-Zi Pflanzensaft
50813,3,50813,Sim-Wasser
50814,3,50814,Dok-Wasser
50815,3,50815,Bo-Wasser
50816,3,50816,Young-Wasser
50817,3,50817,Zin-Wasser
50818,3,50818,SamBo-Wasser
50819,3,50819,Mong-Wasser
50820,3,50820,Hwal-Wasser
50821,27,50821,Roter Tau
50822,27,50822,Pinker Tau
50823,27,50823,Gelber Tau
50824,27,50824,Grüner Tau
50825,27,50825,Blauer Tau
50826,27,50826,Weißer Tau
50830,27,50830,Flammenkraft-Elixier
50831,27,50831,Frostkraft-Elixier
50832,27,50832,Donnerkraft-Elixier
50833,27,50833,Nordwindkraft-Elixier
50834,27,50834,Erdkraft-Elixier
50835,27,50835,Finsterkraft-Elixier
50836,27,50836,Flammenwdst.-Elixier
50837,27,50837,Frostwdst.-Elixier
50838,27,50838,Donnerwdst.-Elixier
50839,27,50839,Nordwindwdst.-Elixier
50840,27,50840,Erdwdst.-Elixier
50841,27,50841,Finsterwdst.-Elixier
50842,27,50830,G. Flammenkraft-Elixier
50843,27,50831,Gold. Frostkraft-Elixier
50844,27,50832,Gld. Donnerkraft-Elixier
50845,27,50833,G. Nordwindkraft-Elixier
50846,27,50834,Golden. Erdkraft-Elixier
50847,27,50835,G. Finsterkraft-Elixier
50848,27,50836,G. Flammenwdst.-Elixier
50849,27,50837,Gld. Frostwdst.-Elixier
50850,27,50838,Gld. Donnerwdst.-Elixier
50851,27,50839,G. Nordwindwdst.-Elixier
50852,27,50840,Golden. Erdwdst.-Elixier
50853,27,50841,G. Finsterwdst.-Elixier
50902,3,50902,Anfängerrezept
50903,3,50903,Rezept
50904,3,50904,Expertenrezept
50905,3,27995,Rezept Sim-Wasser
50906,3,27995,Rezept Dok-Wasser
50907,3,27995,Rezept Bo-Wasser
50908,3,27995,Rezept Young-Wasser
50909,3,27995,Rezept Zin-Wasser
50910,3,27995,Rezept Hwal-Wasser
50911,3,50091,Zander-Sushi
50912,3,50092,Karpfen-Sushi
50913,3,50093,Lachs-Sushi
50914,3,50094,Wels-Sushi
50920,23,50920,Goldenes Yutnori-Bündel
50921,23,50921,Silbernes Yutnori-Bündel
50922,23,50922,Bronzenes Yutnori-Bündel
50923,23,50923,Goldene Yutnori-Box
50924,23,50924,Silberne Yutnori-Box
50925,23,50925,Bronzene Yutnori-Box
50926,5,50926,Schmuckstein
50927,23,50927,Truhe der Drachenmacht
50928,23,50928,Goldene Königsbeute
50929,23,50929,Silberne Königsbeute
50930,23,50930,Bronzene Königsbeute
50931,23,50931,Kartenbox (rot)
50932,23,50932,Kartenbox (blau)
50933,23,50933,Kartenbox (pink)
50934,18,50934,Schmucksteinbeutel
50938,23,50938,Rote Sehertruhe
50939,23,50939,Blaue Sehertruhe
50940,23,50940,Rosa Sehertruhe
51002,27,51002,Energiekristall
51501,23,51501,Cor Draconis (Roh)
51502,23,51501,Cor Draconis (Roh)
51503,23,51501,Cor Draconis (normal)
51504,23,51569,Cor Draconis (edel)
51505,23,51505,Cor Draconis (kostbar)
51506,23,51506,Cor Draconis (mystisch)
51507,23,51549,Cor Draconis (Schliff)
51508,23,51569,Cor Draconis (Rar)
51509,23,51505,Cor Draconis (Antik)
51510,23,51506,Cor Draconis (Legendär)
51511,23,51517,Cor Diamas
51512,23,51518,Cor Rubinum
51513,23,51519,Cor Jadeit
51514,23,51520,Cor Saphirum
51515,23,51521,Cor Granatum
51516,23,51522,Cor Atrum
51517,23,51517,Cor Diamas (normal)
51518,23,51518,Cor Rubinum (normal)
51519,23,51519,Cor Jadeit (normal)
51520,23,51520,Cor Saphirum (normal)
51521,23,51521,Cor Granatum (normal)
51522,23,51522,Cor Atrum (normal)
51523,23,51517,Cor Diamas (edel)
51524,23,51518,Cor Rubinum (edel)
51525,23,51519,Cor Jadeit (edel)
51526,23,51520,Cor Saphirum (edel)
51527,23,51521,Cor Granatum (edel)
51528,23,51522,Cor Atrum (edel)
51529,23,51517,Cor Diamas (kostbar)
51530,23,51518,Cor Rubinum (kostbar)
51531,23,51519,Cor Jadeit (kostbar)
51532,23,51520,Cor Saphirum (kostbar)
51533,23,51521,Cor Granatum (kostbar)
51534,23,51522,Cor Atrum (kostbar)
51535,23,51517,Cor Diamas (makellos)
51536,23,51518,Cor Rubinum (makellos)
51537,23,51519,Cor Jadeit (makellos)
51538,23,51520,Cor Saphirum (makellos)
51539,23,51521,Cor Granatum (makellos)
51540,23,51522,Cor Atrum (makellos)
51541,23,51549,Cor Draconis (glühend)
51542,23,51550,Cor Diamas (glühend)
51543,23,51551,Cor Rubinum (glühend)
51544,23,51552,Cor Jadeit (glühend)
51545,23,51553,Cor Saphirum (glühend)
51546,23,51554,Cor Granatum (glühend)
51547,23,51555,Cor Atrum (glühend)
51548,23,51501,Cor Draconis (makellos)
51549,23,51569,Cor Draconis (ewig)
51550,23,51550,Cor Diamas (ewig)
51551,23,51551,Cor Rubinum (ewig)
51552,23,51552,Cor Jadeit (ewig)
51553,23,51553,Cor Saphirum (ewig)
51554,23,51554,Cor Granatum (ewig)
51555,23,51555,Cor Atrum (ewig)
51556,23,51570,Cor Diamas (mystisch)
51557,23,51571,Cor Rubinum (mystisch)
51558,23,51572,Cor Jadeit (mystisch)
51559,23,51573,Cor Saphirum (mystisch)
51560,23,51574,Cor Granatum (mystisch)
51561,23,51575,Cor Atrum (mystisch)
51562,23,51569,Cor Draconis (episch)
51563,23,51570,Cor Diamas (episch)
51564,23,51571,Cor Rubinum (episch)
51565,23,51572,Cor Jadeit (episch)
51566,23,51573,Cor Saphirum (episch)
51567,23,51574,Cor Granatum (episch)
51568,23,51575,Cor Atrum (episch)
51569,23,51569,Cor Draconis (göttlich)
51570,23,51570,Cor Diamas (göttlich)
51571,23,51571,Cor Rubinum (göttlich)
51572,23,51572,Cor Jadeit (göttlich)
51573,23,51573,Cor Saphirum (göttlich)
51574,23,51574,Cor Granatum (göttlich)
51575,23,51575,Cor Atrum (göttlich)
51576,23,51501,Cor Draconis+ (normal)
51577,23,51517,Cor Diamas+ (normal)
51578,23,51518,Cor Rubinum+ (normal)
51579,23,51519,Cor Jadeit+ (normal)
51580,23,51520,Cor Saphirum+ (normal)
51581,23,51521,Cor Granatum+ (normal)
51582,23,51522,Cor Atrum+ (normal)
51583,23,51501,Cor Draconis+ (edel)
51584,23,51517,Cor Diamas+ (edel)
51585,23,51518,Cor Rubinum+ (edel)
51586,23,51519,Cor Jadeit+ (edel)
51587,23,51520,Cor Saphirum+ (edel)
51588,23,51521,Cor Granatum+ (edel)
51589,23,51522,Cor Atrum+ (edel)
51590,23,51501,Cor Draconis+ (kostbar)
51591,23,51517,Cor Diamas+ (kostbar)
51592,23,51518,Cor Rubinum+ (kostbar)
51593,23,51519,Cor Jadeit+ (kostbar)
51594,23,51520,Cor Saphirum+ (kostbar)
51595,23,51521,Cor Granatum+ (kostbar)
51596,23,51522,Cor Atrum+ (kostbar)
51597,23,51501,Cor Draconis+ (makellos)
51598,23,51517,Cor Diamas+ (makellos)
51599,23,51518,Cor Rubinum+ (makellos)
51600,23,51519,Cor Jadeit+ (makellos)
51601,23,51520,Cor Saphirum+ (makellos)
51602,23,51521,Cor Granatum+ (makellos)
51603,23,51522,Cor Atrum+ (makellos)
51604,23,51569,Cor Draconis+ (glühend)
51605,23,51550,Cor Diamas+ (glühend)
51606,23,51551,Cor Rubinum+ (glühend)
51607,23,51552,Cor Jadeit+ (glühend)
